Country,Year,Red List Index
Estonia,2002,0.987
Estonia,2003,0.987
Estonia,2004,0.987
Estonia,2005,0.986
Estonia,2006,0.986
Estonia,2007,0.986
Estonia,2008,0.986
Estonia,2009,0.986
Estonia,2010,0.986
Estonia,2011,0.986
Estonia,2012,0.986
Estonia,2013,0.986
Estonia,2014,0.986
Estonia,2015,0.986
Estonia,2016,0.986
Estonia,2017,0.986
Estonia,2018,0.986
Estonia,2019,0.986
Estonia,2020,0.986
Estonia,2021,0.986
Finland,2001,0.991
Finland,2002,0.991
Finland,2003,0.991
Finland,2004,0.991
Finland,2005,0.991
Finland,2006,0.991
Finland,2007,0.991
Finland,2008,0.991
Finland,2009,0.99
Finland,2010,0.99
Finland,2011,0.99
Finland,2012,0.99
Finland,2013,0.99
Finland,2014,0.99
Finland,2015,0.99
Finland,2016,0.99
Finland,2017,0.99
Finland,2018,0.99
Finland,2019,0.99
Finland,2020,0.99
Finland,2021,0.99
France,2001,0.913
France,2002,0.909
France,2003,0.904
France,2004,0.9
France,2005,0.896
France,2006,0.891
France,2007,0.886
France,2008,0.882
France,2009,0.879
France,2010,0.876
France,2011,0.872
France,2012,0.869
France,2013,0.865
France,2014,0.861
France,2015,0.857
France,2016,0.854
France,2017,0.85
France,2018,0.847
France,2019,0.843
France,2020,0.839
France,2021,0.836
Germany,2001,0.982
Germany,2002,0.982
Germany,2003,0.982
Germany,2004,0.981
Germany,2005,0.982
Germany,2006,0.982
Germany,2007,0.982
Germany,2008,0.982
Germany,2009,0.982
Germany,2010,0.982
Germany,2011,0.982
Germany,2012,0.982
Germany,2013,0.982
Germany,2014,0.982
Germany,2015,0.982
Germany,2016,0.982
Germany,2017,0.982
Germany,2018,0.982
Germany,2019,0.982
Germany,2020,0.982
Germany,2021,0.982
Greece,2001,0.84
Greece,2002,0.84
Greece,2003,0.84
Greece,2004,0.841
Greece,2005,0.842
Greece,2006,0.842
Greece,2007,0.842
Greece,2008,0.842
Greece,2009,0.842
Greece,2010,0.843
Greece,2011,0.842
Greece,2012,0.842
Greece,2013,0.841
Greece,2014,0.84
Greece,2015,0.839
Greece,2016,0.838
Greece,2017,0.837
Greece,2018,0.836
Greece,2019,0.835
Greece,2020,0.835
Greece,2021,0.834
Hungary,2001,0.863
Hungary,2002,0.863
Hungary,2003,0.863
Hungary,2004,0.863
Hungary,2005,0.863
Hungary,2006,0.864
Hungary,2007,0.864
Hungary,2008,0.864
Hungary,2009,0.864
Hungary,2010,0.864
Hungary,2011,0.864
Hungary,2012,0.864
Hungary,2013,0.864
Hungary,2014,0.864
Hungary,2015,0.864
Hungary,2016,0.864
Hungary,2017,0.864
Hungary,2018,0.864
Hungary,2019,0.864
Hungary,2020,0.864
Hungary,2021,0.865
Iceland,2001,0.872
Iceland,2002,0.872
Iceland,2003,0.872
Iceland,2004,0.871
Iceland,2005,0.872
Iceland,2006,0.874
Iceland,2007,0.875
Iceland,2008,0.877
Iceland,2009,0.877
Iceland,2010,0.878
Iceland,2011,0.877
Iceland,2012,0.875
Iceland,2013,0.871
Iceland,2014,0.87
Iceland,2015,0.867
Iceland,2016,0.866
Iceland,2017,0.865
Iceland,2018,0.865
Iceland,2019,0.865
Iceland,2020,0.865
Iceland,2021,0.866
Ireland,2001,0.919
Ireland,2002,0.918
Ireland,2003,0.917
Ireland,2004,0.917
Ireland,2005,0.917
Ireland,2006,0.917
Ireland,2007,0.917
Ireland,2008,0.918
Ireland,2009,0.918
Ireland,2010,0.919
Ireland,2011,0.919
Ireland,2012,0.919
Ireland,2013,0.918
Ireland,2014,0.917
Ireland,2015,0.916
Ireland,2016,0.915
Ireland,2017,0.915
Ireland,2018,0.915
Ireland,2019,0.915
Ireland,2020,0.915
Ireland,2021,0.915
Israel,2001,0.725
Israel,2002,0.725
Israel,2003,0.724
Israel,2004,0.724
Israel,2005,0.724
Israel,2006,0.724
Israel,2007,0.724
Israel,2008,0.724
Israel,2009,0.724
Israel,2010,0.724
Israel,2011,0.724
Israel,2012,0.724
Israel,2013,0.724
Israel,2014,0.724
Israel,2015,0.725
Israel,2016,0.724
Israel,2017,0.724
Israel,2018,0.724
Israel,2019,0.724
Israel,2020,0.724
Israel,2021,0.724
Italy,2001,0.904
Italy,2002,0.903
Italy,2003,0.903
Italy,2004,0.903
Italy,2005,0.902
Italy,2006,0.902
Italy,2007,0.902
Italy,2008,0.902
Italy,2009,0.901
Italy,2010,0.901
Italy,2011,0.901
Italy,2012,0.9
Italy,2013,0.9
Italy,2014,0.899
Italy,2015,0.899
Italy,2016,0.898
Italy,2017,0.897
Italy,2018,0.896
Italy,2019,0.896
Italy,2020,0.895
Italy,2021,0.894
Japan,2001,0.824
Japan,2002,0.822
Japan,2003,0.819
Japan,2004,0.816
Japan,2005,0.814
Japan,2006,0.81
Japan,2007,0.808
Japan,2008,0.804
Japan,2009,0.802
Japan,2010,0.799
Japan,2011,0.796
Japan,2012,0.793
Japan,2013,0.789
Japan,2014,0.787
Japan,2015,0.784
Japan,2016,0.78
Japan,2017,0.777
Japan,2018,0.774
Japan,2019,0.77
Japan,2020,0.768
Japan,2021,0.765
Korea,2001,0.758
Korea,2002,0.755
Korea,2003,0.751
Korea,2004,0.747
Korea,2005,0.744
Korea,2006,0.74
Korea,2007,0.737
Korea,2008,0.734
Korea,2009,0.73
Korea,2010,0.728
Korea,2011,0.726
Korea,2012,0.722
Korea,2013,0.72
Korea,2014,0.717
Korea,2015,0.714
Korea,2016,0.71
Korea,2017,0.708
Korea,2018,0.705
Korea,2019,0.702
Korea,2020,0.699
Korea,2021,0.697
Latvia,2001,0.989
Latvia,2002,0.989
Latvia,2003,0.989
Latvia,2004,0.989
Latvia,2005,0.989
Latvia,2006,0.989
Latvia,2007,0.989
Latvia,2008,0.989
Latvia,2009,0.989
Latvia,2010,0.989
Latvia,2011,0.989
Latvia,2012,0.989
Latvia,2013,0.989
Latvia,2014,0.989
Latvia,2015,0.989
Latvia,2016,0.989
Latvia,2017,0.989
Latvia,2018,0.989
Latvia,2019,0.989
Latvia,2020,0.989
Latvia,2021,0.989
Lithuania,2001,0.989
Lithuania,2002,0.989
Lithuania,2003,0.989
Lithuania,2004,0.989
Lithuania,2005,0.989
Lithuania,2006,0.989
Lithuania,2007,0.989
Lithuania,2008,0.989
Lithuania,2009,0.989
Lithuania,2010,0.989
Lithuania,2011,0.989
Lithuania,2012,0.989
Lithuania,2013,0.989
Lithuania,2014,0.989
Lithuania,2015,0.989
Lithuania,2016,0.989
Lithuania,2017,0.989
Lithuania,2018,0.989
Lithuania,2019,0.989
Lithuania,2020,0.989
Lithuania,2021,0.989
Luxembourg,2001,0.983
Luxembourg,2002,0.984
Luxembourg,2003,0.984
Luxembourg,2004,0.984
Luxembourg,2005,0.984
Luxembourg,2006,0.984
Luxembourg,2007,0.984
Luxembourg,2008,0.984
Luxembourg,2009,0.984
Luxembourg,2010,0.984
Luxembourg,2011,0.984
Luxembourg,2012,0.984
Luxembourg,2013,0.984
Luxembourg,2014,0.984
Luxembourg,2015,0.984
Luxembourg,2016,0.984
Luxembourg,2017,0.985
Luxembourg,2018,0.985
Luxembourg,2019,0.985
Luxembourg,2020,0.985
Luxembourg,2021,0.985
Mexico,2001,0.721
Mexico,2002,0.719
Mexico,2003,0.716
Mexico,2004,0.714
Mexico,2005,0.712
Mexico,2006,0.709
Mexico,2007,0.707
Mexico,2008,0.705
Mexico,2009,0.703
Mexico,2010,0.701
Mexico,2011,0.699
Mexico,2012,0.696
Mexico,2013,0.694
Mexico,2014,0.691
Mexico,2015,0.689
Mexico,2016,0.687
Mexico,2017,0.684
Mexico,2018,0.682
Mexico,2019,0.679
Mexico,2020,0.677
Mexico,2021,0.675
Netherlands,2001,0.966
Netherlands,2002,0.965
Netherlands,2003,0.963
Netherlands,2004,0.962
Netherlands,2005,0.96
Netherlands,2006,0.959
Netherlands,2007,0.957
Netherlands,2008,0.956
Netherlands,2009,0.955
Netherlands,2010,0.953
Netherlands,2011,0.952
Netherlands,2012,0.951
Netherlands,2013,0.949
Netherlands,2014,0.948
Netherlands,2015,0.947
Netherlands,2016,0.944
Netherlands,2017,0.943
Netherlands,2018,0.942
Netherlands,2019,0.94
Netherlands,2020,0.939
Netherlands,2021,0.938
New Zealand,2001,0.71
New Zealand,2002,0.705
New Zealand,2003,0.701
New Zealand,2004,0.696
New Zealand,2005,0.692
New Zealand,2006,0.688
New Zealand,2007,0.684
New Zealand,2008,0.678
New Zealand,2009,0.674
New Zealand,2010,0.67
New Zealand,2011,0.664
New Zealand,2012,0.66
New Zealand,2013,0.655
New Zealand,2014,0.65
New Zealand,2015,0.646
New Zealand,2016,0.641
New Zealand,2017,0.636
New Zealand,2018,0.632
New Zealand,2019,0.627
New Zealand,2020,0.622
New Zealand,2021,0.617
Norway,2001,0.956
Norway,2002,0.956
Norway,2003,0.955
Norway,2004,0.955
Norway,2005,0.955
Norway,2006,0.955
Norway,2007,0.954
Norway,2008,0.954
Norway,2009,0.954
Norway,2010,0.954
Norway,2011,0.954
Norway,2012,0.953
Norway,2013,0.951
Norway,2014,0.95
Norway,2015,0.949
Norway,2016,0.948
Norway,2017,0.948
Norway,2018,0.948
Norway,2019,0.948
Norway,2020,0.947
Norway,2021,0.947
Poland,2001,0.952
Poland,2002,0.953
Poland,2003,0.953
Poland,2004,0.955
Poland,2005,0.956
Poland,2006,0.957
Poland,2007,0.958
Poland,2008,0.959
Poland,2009,0.959
Poland,2010,0.961
Poland,2011,0.962
Poland,2012,0.963
Poland,2013,0.964
Poland,2014,0.965
Poland,2015,0.967
Poland,2016,0.967
Poland,2017,0.969
Poland,2018,0.97
Poland,2019,0.971
Poland,2020,0.972
Poland,2021,0.973
Portugal,2001,0.873
Portugal,2002,0.872
Portugal,2003,0.872
Portugal,2004,0.871
Portugal,2005,0.87
Portugal,2006,0.869
Portugal,2007,0.869
Portugal,2008,0.869
Portugal,2009,0.869
Portugal,2010,0.87
Portugal,2011,0.87
Portugal,2012,0.87
Portugal,2013,0.87
Portugal,2014,0.869
Portugal,2015,0.869
Portugal,2016,0.868
Portugal,2017,0.867
Portugal,2018,0.866
Portugal,2019,0.866
Portugal,2020,0.865
Portugal,2021,0.864
Slovak Republic,2001,0.951
Slovak Republic,2002,0.951
Slovak Republic,2003,0.951
Slovak Republic,2004,0.951
Slovak Republic,2005,0.951
Slovak Republic,2006,0.951
Slovak Republic,2007,0.951
Slovak Republic,2008,0.952
Slovak Republic,2009,0.952
Slovak Republic,2010,0.952
Slovak Republic,2011,0.952
Slovak Republic,2012,0.952
Slovak Republic,2013,0.952
Slovak Republic,2014,0.952
Slovak Republic,2015,0.952
Slovak Republic,2016,0.952
Slovak Republic,2017,0.952
Slovak Republic,2018,0.952
Slovak Republic,2019,0.952
Slovak Republic,2020,0.952
Slovak Republic,2021,0.952
Slovenia,2001,0.931
Slovenia,2002,0.931
Slovenia,2003,0.931
Slovenia,2004,0.93
Slovenia,2005,0.93
Slovenia,2006,0.93
Slovenia,2007,0.93
Slovenia,2008,0.93
Slovenia,2009,0.93
Slovenia,2010,0.93
Slovenia,2011,0.929
Slovenia,2012,0.929
Slovenia,2013,0.929
Slovenia,2014,0.929
Slovenia,2015,0.929
Slovenia,2016,0.929
Slovenia,2017,0.929
Slovenia,2018,0.928
Slovenia,2019,0.928
Slovenia,2020,0.928
Slovenia,2021,0.928
Spain,2001,0.849
Spain,2002,0.849
Spain,2003,0.849
Spain,2004,0.849
Spain,2005,0.849
Spain,2006,0.849
Spain,2007,0.849
Spain,2008,0.848
Spain,2009,0.849
Spain,2010,0.848
Spain,2011,0.849
Spain,2012,0.849
Spain,2013,0.848
Spain,2014,0.848
Spain,2015,0.848
Spain,2016,0.848
Spain,2017,0.848
Spain,2018,0.847
Spain,2019,0.847
Spain,2020,0.847
Spain,2021,0.846
Sweden,2001,0.993
Sweden,2002,0.993
Sweden,2003,0.993
Sweden,2004,0.993
Sweden,2005,0.993
Sweden,2006,0.993
Sweden,2007,0.993
Sweden,2008,0.993
Sweden,2009,0.993
Sweden,2010,0.993
Sweden,2011,0.993
Sweden,2012,0.993
Sweden,2013,0.993
Sweden,2014,0.992
Sweden,2015,0.992
Sweden,2016,0.992
Sweden,2017,0.992
Sweden,2018,0.992
Sweden,2019,0.992
Sweden,2020,0.992
Sweden,2021,0.992
Switzerland,2001,0.973
Switzerland,2002,0.973
Switzerland,2003,0.973
Switzerland,2004,0.973
Switzerland,2005,0.973
Switzerland,2006,0.973
Switzerland,2007,0.973
Switzerland,2008,0.973
Switzerland,2009,0.973
Switzerland,2010,0.973
Switzerland,2011,0.973
Switzerland,2012,0.973
Switzerland,2013,0.973
Switzerland,2014,0.973
Switzerland,2015,0.973
Switzerland,2016,0.973
Switzerland,2017,0.973
Switzerland,2018,0.973
Switzerland,2019,0.973
Switzerland,2020,0.973
Switzerland,2021,0.973
Turkey,2001,0.888
Turkey,2002,0.887
Turkey,2003,0.887
Turkey,2004,0.887
Turkey,2005,0.886
Turkey,2006,0.886
Turkey,2007,0.886
Turkey,2008,0.885
Turkey,2009,0.885
Turkey,2010,0.885
Turkey,2011,0.884
Turkey,2012,0.884
Turkey,2013,0.884
Turkey,2014,0.883
Turkey,2015,0.883
Turkey,2016,0.883
Turkey,2017,0.882
Turkey,2018,0.882
Turkey,2019,0.882
Turkey,2020,0.881
Turkey,2021,0.881
United Kingdom,2001,0.965
United Kingdom,2002,0.964
United Kingdom,2003,0.964
United Kingdom,2004,0.963
United Kingdom,2005,0.963
United Kingdom,2006,0.963
United Kingdom,2007,0.963
United Kingdom,2008,0.963
United Kingdom,2009,0.963
United Kingdom,2010,0.964
United Kingdom,2011,0.963
United Kingdom,2012,0.963
United Kingdom,2013,0.963
United Kingdom,2014,0.962
United Kingdom,2015,0.962
United Kingdom,2016,0.962
United Kingdom,2017,0.962
United Kingdom,2018,0.962
United Kingdom,2019,0.962
United Kingdom,2020,0.962
United Kingdom,2021,0.962
United States of America,2001,0.848
United States of America,2002,0.847
United States of America,2003,0.846
United States of America,2004,0.845
United States of America,2005,0.844
United States of America,2006,0.843
United States of America,2007,0.842
United States of America,2008,0.841
United States of America,2009,0.84
United States of America,2010,0.839
United States of America,2011,0.839
United States of America,2012,0.838
United States of America,2013,0.837
United States of America,2014,0.837
United States of America,2015,0.836
United States of America,2016,0.835
United States of America,2017,0.835
United States of America,2018,0.834
United States of America,2019,0.833
United States of America,2020,0.833
United States of America,2021,0.832
<81>land,2001,0.993
<81>land,2002,0.993
<81>land,2003,0.993
<81>land,2004,0.993
<81>land,2005,0.993
<81>land,2006,0.992
<81>land,2007,0.992
<81>land,2008,0.991
<81>land,2009,0.991
<81>land,2010,0.99
<81>land,2011,0.99
<81>land,2012,0.99
<81>land,2013,0.989
<81>land,2014,0.988
<81>land,2015,0.988
<81>land,2016,0.987
<81>land,2017,0.987
<81>land,2018,0.987
<81>land,2019,0.987
<81>land,2020,0.987
<81>land,2021,0.987
Afghanistan,2001,0.838
Afghanistan,2002,0.837
Afghanistan,2003,0.837
Afghanistan,2004,0.837
Afghanistan,2005,0.837
Afghanistan,2006,0.837
Afghanistan,2007,0.837
Afghanistan,2008,0.837
Afghanistan,2009,0.837
Afghanistan,2010,0.837
Afghanistan,2011,0.837
Afghanistan,2012,0.837
Afghanistan,2013,0.837
Afghanistan,2014,0.836
Afghanistan,2015,0.836
Afghanistan,2016,0.836
Afghanistan,2017,0.836
Afghanistan,2018,0.836
Afghanistan,2019,0.836
Afghanistan,2020,0.836
Afghanistan,2021,0.836
Albania,2001,0.886
Albania,2002,0.883
Albania,2003,0.881
Albania,2004,0.878
Albania,2005,0.876
Albania,2006,0.874
Albania,2007,0.872
Albania,2008,0.869
Albania,2009,0.866
Albania,2010,0.863
Albania,2011,0.86
Albania,2012,0.858
Albania,2013,0.856
Albania,2014,0.853
Albania,2015,0.851
Albania,2016,0.849
Albania,2017,0.847
Albania,2018,0.843
Albania,2019,0.841
Albania,2020,0.838
Albania,2021,0.835
Algeria,2001,0.911
Algeria,2002,0.911
Algeria,2003,0.91
Algeria,2004,0.91
Algeria,2005,0.91
Algeria,2006,0.91
Algeria,2007,0.91
Algeria,2008,0.911
Algeria,2009,0.911
Algeria,2010,0.911
Algeria,2011,0.911
Algeria,2012,0.911
Algeria,2013,0.91
Algeria,2014,0.91
Algeria,2015,0.91
Algeria,2016,0.91
Algeria,2017,0.91
Algeria,2018,0.91
Algeria,2019,0.91
Algeria,2020,0.909
Algeria,2021,0.909
American Samoa,2001,0.869
American Samoa,2002,0.869
American Samoa,2003,0.868
American Samoa,2004,0.867
American Samoa,2005,0.867
American Samoa,2006,0.868
American Samoa,2007,0.868
American Samoa,2008,0.868
American Samoa,2009,0.867
American Samoa,2010,0.868
American Samoa,2011,0.867
American Samoa,2012,0.867
American Samoa,2013,0.867
American Samoa,2014,0.866
American Samoa,2015,0.865
American Samoa,2016,0.864
American Samoa,2017,0.864
American Samoa,2018,0.865
American Samoa,2019,0.864
American Samoa,2020,0.863
American Samoa,2021,0.863
Andorra,2001,0.913
Andorra,2002,0.913
Andorra,2003,0.912
Andorra,2004,0.912
Andorra,2005,0.912
Andorra,2006,0.912
Andorra,2007,0.912
Andorra,2008,0.912
Andorra,2009,0.912
Andorra,2010,0.912
Andorra,2011,0.912
Andorra,2012,0.912
Andorra,2013,0.912
Andorra,2014,0.912
Andorra,2015,0.912
Andorra,2016,0.911
Andorra,2017,0.911
Andorra,2018,0.911
Andorra,2019,0.911
Andorra,2020,0.91
Andorra,2021,0.91
Angola,2001,0.929
Angola,2002,0.929
Angola,2003,0.929
Angola,2004,0.929
Angola,2005,0.929
Angola,2006,0.929
Angola,2007,0.929
Angola,2008,0.929
Angola,2009,0.929
Angola,2010,0.929
Angola,2011,0.929
Angola,2012,0.929
Angola,2013,0.929
Angola,2014,0.929
Angola,2015,0.929
Angola,2016,0.929
Angola,2017,0.929
Angola,2018,0.929
Angola,2019,0.929
Angola,2020,0.929
Angola,2021,0.928
Anguilla,2001,0.945
Anguilla,2002,0.944
Anguilla,2003,0.942
Anguilla,2004,0.941
Anguilla,2005,0.94
Anguilla,2006,0.939
Anguilla,2007,0.938
Anguilla,2008,0.937
Anguilla,2009,0.936
Anguilla,2010,0.934
Anguilla,2011,0.934
Anguilla,2012,0.932
Anguilla,2013,0.93
Anguilla,2014,0.929
Anguilla,2015,0.928
Anguilla,2016,0.927
Anguilla,2017,0.925
Anguilla,2018,0.924
Anguilla,2019,0.923
Anguilla,2020,0.921
Anguilla,2021,0.92
Antigua and Barbuda,2001,0.928
Antigua and Barbuda,2002,0.926
Antigua and Barbuda,2003,0.923
Antigua and Barbuda,2004,0.921
Antigua and Barbuda,2005,0.919
Antigua and Barbuda,2006,0.917
Antigua and Barbuda,2007,0.915
Antigua and Barbuda,2008,0.913
Antigua and Barbuda,2009,0.912
Antigua and Barbuda,2010,0.909
Antigua and Barbuda,2011,0.907
Antigua and Barbuda,2012,0.904
Antigua and Barbuda,2013,0.902
Antigua and Barbuda,2014,0.9
Antigua and Barbuda,2015,0.898
Antigua and Barbuda,2016,0.896
Antigua and Barbuda,2017,0.894
Antigua and Barbuda,2018,0.892
Antigua and Barbuda,2019,0.89
Antigua and Barbuda,2020,0.887
Antigua and Barbuda,2021,0.885
Argentina,2001,0.848
Argentina,2002,0.848
Argentina,2003,0.847
Argentina,2004,0.847
Argentina,2005,0.847
Argentina,2006,0.846
Argentina,2007,0.846
Argentina,2008,0.846
Argentina,2009,0.845
Argentina,2010,0.845
Argentina,2011,0.845
Argentina,2012,0.845
Argentina,2013,0.845
Argentina,2014,0.844
Argentina,2015,0.844
Argentina,2016,0.844
Argentina,2017,0.844
Argentina,2018,0.843
Argentina,2019,0.843
Argentina,2020,0.843
Argentina,2021,0.843
Armenia,2001,0.839
Armenia,2002,0.838
Armenia,2003,0.838
Armenia,2004,0.836
Armenia,2005,0.834
Armenia,2006,0.832
Armenia,2007,0.829
Armenia,2008,0.829
Armenia,2009,0.829
Armenia,2010,0.829
Armenia,2011,0.829
Armenia,2012,0.829
Armenia,2013,0.829
Armenia,2014,0.829
Armenia,2015,0.829
Armenia,2016,0.829
Armenia,2017,0.829
Armenia,2018,0.829
Armenia,2019,0.829
Armenia,2020,0.829
Armenia,2021,0.829
Aruba,2001,0.957
Aruba,2002,0.957
Aruba,2003,0.957
Aruba,2004,0.957
Aruba,2005,0.957
Aruba,2006,0.958
Aruba,2007,0.958
Aruba,2008,0.958
Aruba,2009,0.958
Aruba,2010,0.958
Aruba,2011,0.958
Aruba,2012,0.959
Aruba,2013,0.959
Aruba,2014,0.959
Aruba,2015,0.959
Aruba,2016,0.959
Aruba,2017,0.959
Aruba,2018,0.959
Aruba,2019,0.959
Aruba,2020,0.959
Aruba,2021,0.959
Azerbaijan,2001,0.915
Azerbaijan,2002,0.914
Azerbaijan,2003,0.914
Azerbaijan,2004,0.914
Azerbaijan,2005,0.913
Azerbaijan,2006,0.912
Azerbaijan,2007,0.912
Azerbaijan,2008,0.912
Azerbaijan,2009,0.912
Azerbaijan,2010,0.912
Azerbaijan,2011,0.912
Azerbaijan,2012,0.912
Azerbaijan,2013,0.912
Azerbaijan,2014,0.912
Azerbaijan,2015,0.912
Azerbaijan,2016,0.912
Azerbaijan,2017,0.912
Azerbaijan,2018,0.912
Azerbaijan,2019,0.912
Azerbaijan,2020,0.913
Azerbaijan,2021,0.912
Bahamas,2001,0.726
Bahamas,2002,0.725
Bahamas,2003,0.724
Bahamas,2004,0.723
Bahamas,2005,0.721
Bahamas,2006,0.721
Bahamas,2007,0.719
Bahamas,2008,0.719
Bahamas,2009,0.717
Bahamas,2010,0.717
Bahamas,2011,0.715
Bahamas,2012,0.714
Bahamas,2013,0.712
Bahamas,2014,0.711
Bahamas,2015,0.709
Bahamas,2016,0.707
Bahamas,2017,0.705
Bahamas,2018,0.702
Bahamas,2019,0.7
Bahamas,2020,0.698
Bahamas,2021,0.695
Bahrain,2001,0.808
Bahrain,2002,0.805
Bahrain,2003,0.802
Bahrain,2004,0.799
Bahrain,2005,0.796
Bahrain,2006,0.793
Bahrain,2007,0.79
Bahrain,2008,0.787
Bahrain,2009,0.785
Bahrain,2010,0.783
Bahrain,2011,0.779
Bahrain,2012,0.777
Bahrain,2013,0.773
Bahrain,2014,0.77
Bahrain,2015,0.767
Bahrain,2016,0.764
Bahrain,2017,0.761
Bahrain,2018,0.758
Bahrain,2019,0.754
Bahrain,2020,0.751
Bahrain,2021,0.749
Bangladesh,2001,0.825
Bangladesh,2002,0.821
Bangladesh,2003,0.817
Bangladesh,2004,0.813
Bangladesh,2005,0.808
Bangladesh,2006,0.804
Bangladesh,2007,0.8
Bangladesh,2008,0.796
Bangladesh,2009,0.792
Bangladesh,2010,0.787
Bangladesh,2011,0.784
Bangladesh,2012,0.779
Bangladesh,2013,0.777
Bangladesh,2014,0.773
Bangladesh,2015,0.768
Bangladesh,2016,0.764
Bangladesh,2017,0.761
Bangladesh,2018,0.755
Bangladesh,2019,0.751
Bangladesh,2020,0.748
Bangladesh,2021,0.744
Barbados,2001,0.918
Barbados,2002,0.916
Barbados,2003,0.915
Barbados,2004,0.914
Barbados,2005,0.913
Barbados,2006,0.912
